"","@id","@type","location","name","sameAs","creativeWorksCount"
"1044","/organizations/1044","http://schema.org/Organization",NA,"""Ministry of Foreign Affairs"" of the ""Donetsk National Republic"" and many others see the disproof column",NA,NA
"1045","/organizations/1045","http://schema.org/Organization",NA,"""Svobodnaya Pressa""",NA,NA
"1046","/organizations/1046","http://schema.org/Organization",NA,"Pán občan",NA,NA
"1047","/organizations/1047","http://schema.org/Organization",NA,"Vesti",NA,NA
"1048","/organizations/1048","http://schema.org/Organization",NA,"Golospravdy.com",NA,NA
"1049","/organizations/1049","http://schema.org/Organization",NA,"donbass.ua",NA,NA
"1050","/organizations/1050","http://schema.org/Organization",NA,"pandoraopen.ru",NA,NA
"1051","/organizations/1051","http://schema.org/Organization",NA,"propagandaschau.wordpress.com",NA,NA
"1052","/organizations/1052","http://schema.org/Organization",NA,"e-republika.cz",NA,NA
"1053","/organizations/1053","http://schema.org/Organization",NA,"thenation.com",NA,NA
"1054","/organizations/1054","http://schema.org/Organization",NA,"Dmitriy Kiselyev's ""Vesti nedeli""",NA,NA
"1055","/organizations/1055","http://schema.org/Organization",NA,"diskuter.wordpress.com",NA,NA
"1056","/organizations/1056","http://schema.org/Organization",NA,"ru.golos.ua",NA,NA
"1057","/organizations/1057","http://schema.org/Organization",NA,"andreyvadjra @ Livejournal",NA,NA
"1058","/organizations/1058","http://schema.org/Organization",NA,"ftimes.ru",NA,NA
"1059","/organizations/1059","http://schema.org/Organization",NA,"the-day-x.ru",NA,NA
"1060","/organizations/1060","http://schema.org/Organization",NA,"stop-multikulti.cz",NA,NA
"1061","/organizations/1061","http://schema.org/Organization",NA,"agitblog.ru",NA,NA
"1062","/organizations/1062","http://schema.org/Organization",NA,"thesaker.is",NA,NA
"1063","/organizations/1063","http://schema.org/Organization",NA,"Sakinformi.ge",NA,NA
"1064","/organizations/1064","http://schema.org/Organization",NA,"OrgoNet @ BlogSpot",NA,NA
"1065","/organizations/1065","http://schema.org/Organization",NA,"e-republika.cz // novarepublika.cz // svobodnenoviny.eu",NA,NA
"1066","/organizations/1066","http://schema.org/Organization",NA,"Nikolai Starikov's YouTube channel",NA,NA
"1067","/organizations/1067","http://schema.org/Organization",NA,"presstv.ir",NA,NA
"1068","/organizations/1068","http://schema.org/Organization",NA,"expres.cz",NA,NA
"1069","/organizations/1069","http://schema.org/Organization",NA,"whatdoesitmean.com",NA,NA
"1070","/organizations/1070","http://schema.org/Organization",NA,"orgo-net.blogspot.cz // svetkolemnas.info",NA,NA
"1071","/organizations/1071","http://schema.org/Organization",NA,"gifakt.ru",NA,NA
"1072","/organizations/1072","http://schema.org/Organization",NA,"activistpost.com",NA,NA
"1073","/organizations/1073","http://schema.org/Organization",NA,"Russian International Affairs Council",NA,NA
"1074","/organizations/1074","http://schema.org/Organization",NA,"aftershock.news",NA,NA
"1075","/organizations/1075","http://schema.org/Organization",NA,"patriot-donetsk.ru",NA,NA
"1076","/organizations/1076","http://schema.org/Organization",NA,"presseportal.de",NA,NA
"1077","/organizations/1077","http://schema.org/Organization",NA,"fakeoff.org",NA,NA
"1078","/organizations/1078","http://schema.org/Organization",NA,"defensenews.com",NA,NA
"1079","/organizations/1079","http://schema.org/Organization",NA,"weapon.temadnya.com",NA,NA
"1080","/organizations/1080","http://schema.org/Organization",NA,"newsru.com",NA,NA
"1081","/organizations/1081","http://schema.org/Organization",NA,"reportiori.ge",NA,NA
"1082","/organizations/1082","http://schema.org/Organization",NA,"militarynews.ru",NA,NA
"1083","/organizations/1083","http://schema.org/Organization",NA,"""Aleksey MozgovoyGolos naroda""",NA,NA
"1084","/organizations/1084","http://schema.org/Organization",NA,"News-Front",NA,NA
"1085","/organizations/1085","http://schema.org/Organization",NA,"Opinion piece in latimes.com",NA,NA
"1086","/organizations/1086","http://schema.org/Organization",NA,"Russia Today",NA,NA
"1087","/organizations/1087","http://schema.org/Organization",NA,"desitka.org",NA,NA
"1088","/organizations/1088","http://schema.org/Organization",NA,"bradva.bg",NA,NA
"1089","/organizations/1089","http://schema.org/Organization",NA,"Yugo-vostok informatsionno-analiticheskoye agentstvo",NA,NA
"1090","/organizations/1090","http://schema.org/Organization",NA,"warsonline.info // interfax-religion.com",NA,NA
"1091","/organizations/1091","http://schema.org/Organization",NA,"geo-politica.info",NA,NA
"1092","/organizations/1092","http://schema.org/Organization",NA,"""Dentv.ru""",NA,NA
"1093","/organizations/1093","http://schema.org/Organization",NA,"atlantico.fr",NA,NA
"1094","/organizations/1094","http://schema.org/Organization",NA,"""Poznavatelnoe.tv""",NA,NA
"1095","/organizations/1095","http://schema.org/Organization",NA,"lnr.today",NA,NA
"1096","/organizations/1096","http://schema.org/Organization",NA,"Sakinformi",NA,NA
"1097","/organizations/1097","http://schema.org/Organization",NA,"parstoday.com",NA,NA
"1098","/organizations/1098","http://schema.org/Organization",NA,"almanach.cz",NA,NA
"1099","/organizations/1099","http://schema.org/Organization",NA,"novayagazeta-ug.ru",NA,NA
"1100","/organizations/1100","http://schema.org/Organization",NA,"""NOD MOSKVA region""",NA,NA
"1101","/organizations/1101","http://schema.org/Organization",NA,"imperor.net",NA,NA
"1102","/organizations/1102","http://schema.org/Organization",NA,"""RISI TV""",NA,NA
"1103","/organizations/1103","http://schema.org/Organization",NA,"dailymail.co.uk",NA,NA
"1104","/organizations/1104","http://schema.org/Organization",NA,"Evgeniy Popov's ""Spetsialnyi korrespondent""",NA,NA
"1105","/organizations/1105","http://schema.org/Organization",NA,"vedomosti.od.ua",NA,NA
"1106","/organizations/1106","http://schema.org/Organization","/countries/4","ria.ru",NA,NA
"1107","/organizations/1107","http://schema.org/Organization",NA,"irucz.ru",NA,NA
"1108","/organizations/1108","http://schema.org/Organization",NA,"dnr-news.com",NA,NA
"1109","/organizations/1109","http://schema.org/Organization",NA,"od-novorossia.livejournal.com",NA,NA
"1110","/organizations/1110","http://schema.org/Organization",NA,"Stepan Demura's YouTube channel",NA,NA
"1111","/organizations/1111","http://schema.org/Organization",NA,"""Informatsionno-analiticheskiy Otdel""",NA,NA
"1112","/organizations/1112","http://schema.org/Organization",NA,"rukojmi.cz",NA,NA
"1113","/organizations/1113","http://schema.org/Organization",NA,"megazine.cz",NA,NA
"1114","/organizations/1114","http://schema.org/Organization",NA,"inonews.info",NA,NA
"1115","/organizations/1115","http://schema.org/Organization",NA,"warfiles.ru",NA,NA
"1116","/organizations/1116","http://schema.org/Organization",NA,"instory.cz",NA,NA
"1117","/organizations/1117","http://schema.org/Organization",NA,"lifenews.ru",NA,NA
"1118","/organizations/1118","http://schema.org/Organization",NA,"infocenter-odessa.com // ""Moloko Inform""",NA,NA
"1119","/organizations/1119","http://schema.org/Organization",NA,"Voyennaya Tayna s Igorem Prokopenko",NA,NA
"1120","/organizations/1120","http://schema.org/Organization",NA,"prvopodstata.com",NA,NA
"1121","/organizations/1121","http://schema.org/Organization",NA,"http://infokuryr.cz czechfreepress.cz",NA,NA
"1122","/organizations/1122","http://schema.org/Organization",NA,"""Prapor batallion""",NA,NA
"1123","/organizations/1123","http://schema.org/Organization",NA,"Yuri Kot's YouTube channel",NA,NA
"1124","/organizations/1124","http://schema.org/Organization",NA,"Propaganda video YouTube channel",NA,NA
"1125","/organizations/1125","http://schema.org/Organization",NA,"livejournal.com",NA,NA
"1126","/organizations/1126","http://schema.org/Organization",NA,"Academic on Guardian's webpage",NA,NA
"1127","/organizations/1127","http://schema.org/Organization",NA,"The New Observer // PressTV.ir",NA,NA
"1128","/organizations/1128","http://schema.org/Organization",NA,"freekaliningrad.ru",NA,NA
"1129","/organizations/1129","http://schema.org/Organization",NA,"""OPO APO""",NA,NA
"1130","/organizations/1130","http://schema.org/Organization",NA,"securitymagazin.cz // czechfreepress.cz",NA,NA
"1131","/organizations/1131","http://schema.org/Organization",NA,"slovensko.co.uk",NA,NA
"1132","/organizations/1132","http://schema.org/Organization",NA,"novorus.info",NA,NA
"1133","/organizations/1133","http://schema.org/Organization",NA,"C. Ervana",NA,NA
"1134","/organizations/1134","http://schema.org/Organization",NA,"ruskline.ru // kompravda.eu",NA,NA
"1135","/organizations/1135","http://schema.org/Organization",NA,"Russian Embassy in Serbia",NA,NA
"1136","/organizations/1136","http://schema.org/Organization",NA,"voltaire.netkosice.sk // slovensko.co.uk",NA,NA
"1137","/organizations/1137","http://schema.org/Organization",NA,"worldnewspolitics.com",NA,NA
"1138","/organizations/1138","http://schema.org/Organization",NA,"loadeer.com",NA,NA
"1139","/organizations/1139","http://schema.org/Organization",NA,"ctusi.info",NA,NA
"1140","/organizations/1140","http://schema.org/Organization",NA,"Vremya pokazhet",NA,NA
"1141","/organizations/1141","http://schema.org/Organization",NA,"orgo-net.blogspot.cz // svetkolemnas.info",NA,NA
"1142","/organizations/1142","http://schema.org/Organization",NA,"teplickykuryr.info // zvedavec.org",NA,NA
"1143","/organizations/1143","http://schema.org/Organization",NA,"""Szíriai Hírek""",NA,NA
"1144","/organizations/1144","http://schema.org/Organization",NA,"informing.ru",NA,NA
"1145","/organizations/1145","http://schema.org/Organization",NA,"dfens-cz.com // svetkolemnas.info",NA,NA
"1146","/organizations/1146","http://schema.org/Organization",NA,"TG1 @ RAI.tv",NA,NA
"1147","/organizations/1147","http://schema.org/Organization",NA,"ua-vestnik.com",NA,NA
"1148","/organizations/1148","http://schema.org/Organization",NA,"Vremya Pokazhet",NA,NA
"1149","/organizations/1149","http://schema.org/Organization",NA,"Andrey Filatov",NA,NA
"1150","/organizations/1150","http://schema.org/Organization",NA,"Hungarian Ambassador in the Ukrainian version of Forbes",NA,NA
"1151","/organizations/1151","http://schema.org/Organization",NA,"Novaya Gazeta and others see the Disproof column",NA,NA
"1152","/organizations/1152","http://schema.org/Organization",NA,"novoross.info",NA,NA
"1153","/organizations/1153","http://schema.org/Organization",NA,"biosferaklub.info// czechfreepress.cz// leva-net.webnode.cz// truthhunter1.blogspot.cz",NA,NA
"1154","/organizations/1154","http://schema.org/Organization",NA,"newsli.ru",NA,NA
"1155","/organizations/1155","http://schema.org/Organization",NA,"paratdnes.cz",NA,NA
"1156","/organizations/1156","http://schema.org/Organization",NA,"""Patriot"" Youtube Channel",NA,NA
"1157","/organizations/1157","http://schema.org/Organization",NA,"segodnia.ru",NA,NA
"1158","/organizations/1158","http://schema.org/Organization",NA,"msk.kp.ru",NA,NA
"1159","/organizations/1159","http://schema.org/Organization",NA,"almasdarnews.com",NA,NA
"1160","/organizations/1160","http://schema.org/Organization",NA,"Sergei Lavrov @ Unian.net",NA,NA
"1161","/organizations/1161","http://schema.org/Organization",NA,"info.kopp-verlag.de",NA,NA
"1162","/organizations/1162","http://schema.org/Organization",NA,"Terra.md // nbm.mdTiras.ru",NA,NA
"1163","/organizations/1163","http://schema.org/Organization",NA,"tiras.ru",NA,NA
"1164","/organizations/1164","http://schema.org/Organization",NA,"tanya-mass @ LiveJournal",NA,NA
"1165","/organizations/1165","http://schema.org/Organization",NA,"geopolityka.org",NA,NA
"1166","/organizations/1166","http://schema.org/Organization",NA,"KonzervativnyVyber.sk",NA,NA
"1167","/organizations/1167","http://schema.org/Organization",NA,"ilgiomale.it",NA,NA
"1168","/organizations/1168","http://schema.org/Organization",NA,"Leonid Reshetnikov",NA,NA
"1169","/organizations/1169","http://schema.org/Organization",NA,"Medzicas.sk",NA,NA
"1170","/organizations/1170","http://schema.org/Organization",NA,"Moment Istiny @ Youtube",NA,NA
"1171","/organizations/1171","http://schema.org/Organization",NA,"Yuri Kosyuk",NA,NA
"1172","/organizations/1172","http://schema.org/Organization",NA,"businessman @ Voice of America",NA,NA
"1173","/organizations/1173","http://schema.org/Organization",NA,"BeforeItsNews.com",NA,NA
"1174","/organizations/1174","http://schema.org/Organization",NA,"tvrain.ru",NA,NA
"1175","/organizations/1175","http://schema.org/Organization",NA,"warsonline.info",NA,NA
"1176","/organizations/1176","http://schema.org/Organization",NA,"Ktovkurse.com",NA,NA
"1177","/organizations/1177","http://schema.org/Organization",NA,"Pravda",NA,NA
"1178","/organizations/1178","http://schema.org/Organization",NA,"interfax-religion.com",NA,NA
"1179","/organizations/1179","http://schema.org/Organization",NA,"Sara Reginella Video Projects",NA,NA
"1180","/organizations/1180","http://schema.org/Organization",NA,"oppps.ru",NA,NA
"1181","/organizations/1181","http://schema.org/Organization",NA,"livekuban.ru",NA,NA
"1182","/organizations/1182","http://schema.org/Organization",NA,"limesonline.com",NA,NA
"1183","/organizations/1183","http://schema.org/Organization",NA,"geopolitical.ru // rusnext.ru // novosti-dnr.com // Novorossiya-novosti.com // donbass.ua // uapress.info // timer-odessa.net",NA,NA
"1184","/organizations/1184","http://schema.org/Organization",NA,"novorossia-novosti.com",NA,NA
"1185","/organizations/1185","http://schema.org/Organization",NA,"timer-odessa.net",NA,NA
"1186","/organizations/1186","http://schema.org/Organization",NA,"linkiesta.it",NA,NA
"1187","/organizations/1187","http://schema.org/Organization",NA,"novorossia.today",NA,NA
"1188","/organizations/1188","http://schema.org/Organization",NA,"oplot.info // expert.ru // rusnext.ru",NA,NA
"1189","/organizations/1189","http://schema.org/Organization",NA,"nashpoz.ru",NA,NA
"1190","/organizations/1190","http://schema.org/Organization",NA,"chelemendik.sk",NA,NA
"1191","/organizations/1191","http://schema.org/Organization",NA,"voltairenet.org",NA,NA
"1192","/organizations/1192","http://schema.org/Organization",NA,"othereal.ru",NA,NA
"1193","/organizations/1193","http://schema.org/Organization",NA,"slawa.su",NA,NA
"1194","/organizations/1194","http://schema.org/Organization",NA,"GOODik Dik",NA,NA
"1195","/organizations/1195","http://schema.org/Organization",NA,"leva-net.webnode.cz",NA,NA
"1196","/organizations/1196","http://schema.org/Organization",NA,"samara.sledcom.ru",NA,NA
"1197","/organizations/1197","http://schema.org/Organization",NA,"bbcccnn.com.ua",NA,NA
"1198","/organizations/1198","http://schema.org/Organization",NA,"VK group // livejournal.com",NA,NA
"1199","/organizations/1199","http://schema.org/Organization",NA,"mixednews.ru",NA,NA
"1200","/organizations/1200","http://schema.org/Organization",NA,"""VedaMost",NA,NA
"1201","/organizations/1201","http://schema.org/Organization",NA,"""Pitler""",NA,NA
"1202","/organizations/1202","http://schema.org/Organization",NA,"Putin as quoted by Meduza.io",NA,NA
"1203","/organizations/1203","http://schema.org/Organization",NA,"kprf.ru",NA,NA
"1204","/organizations/1204","http://schema.org/Organization",NA,"rbth.com",NA,NA
"1205","/organizations/1205","http://schema.org/Organization",NA,"newukraina.com // informator.su // ipolk.ru // topru.org // cont.ws",NA,NA
"1206","/organizations/1206","http://schema.org/Organization",NA,"informator.su",NA,NA
"1207","/organizations/1207","http://schema.org/Organization",NA,"ipolk.ru",NA,NA
"1208","/organizations/1208","http://schema.org/Organization",NA,"topru.org",NA,NA
"1209","/organizations/1209","http://schema.org/Organization",NA,"johnhelmer.net",NA,NA
"1210","/organizations/1210","http://schema.org/Organization",NA,"mikan.cz // ac24.cz",NA,NA
"1211","/organizations/1211","http://schema.org/Organization",NA,"karpatinfo.net",NA,NA
"1212","/organizations/1212","http://schema.org/Organization",NA,"""Novorossiya News""",NA,NA
"1213","/organizations/1213","http://schema.org/Organization",NA,"alles-schallundrauch.blogspot.be",NA,NA
"1214","/organizations/1214","http://schema.org/Organization",NA,"1tv.com.ua",NA,NA
"1215","/organizations/1215","http://schema.org/Organization",NA,"svetbezvalek.cz // ac24.cz",NA,NA
"1216","/organizations/1216","http://schema.org/Organization",NA,"livejournal.com // novorosinform.org",NA,NA
"1217","/organizations/1217","http://schema.org/Organization",NA,"YouTube channel",NA,NA
"1218","/organizations/1218","http://schema.org/Organization",NA,"eurozpravy.cz // svetkolemnas.info",NA,NA
"1219","/organizations/1219","http://schema.org/Organization",NA,"""LifeNews""",NA,NA
"1220","/organizations/1220","http://schema.org/Organization",NA,"titkolthirek.wordpress.com",NA,NA
"1221","/organizations/1221","http://schema.org/Organization",NA,"cross.bg",NA,NA
"1222","/organizations/1222","http://schema.org/Organization",NA,"pereklichka.livejournal.com",NA,NA
"1223","/organizations/1223","http://schema.org/Organization",NA,"rapidpress.info",NA,NA
"1224","/organizations/1224","http://schema.org/Organization",NA,"neopresse.com",NA,NA
"1225","/organizations/1225","http://schema.org/Organization",NA,"""Roy TV""",NA,NA
"1226","/organizations/1226","http://schema.org/Organization",NA,"colonelcassad.livejournal.com",NA,NA
"1227","/organizations/1227","http://schema.org/Organization",NA,"Land Destroyer",NA,NA
"1228","/organizations/1228","http://schema.org/Organization",NA,"""RTR TV""",NA,NA
"1229","/organizations/1229","http://schema.org/Organization",NA,"mpress.ge",NA,NA
"1230","/organizations/1230","http://schema.org/Organization",NA,"geenstijl.nl",NA,NA
"1231","/organizations/1231","http://schema.org/Organization",NA,"pik.bg",NA,NA
"1232","/organizations/1232","http://schema.org/Organization",NA,"xxivek.net",NA,NA
"1233","/organizations/1233","http://schema.org/Organization",NA,"Vladimir Putin's quotes on Bloomberg",NA,NA
"1234","/organizations/1234","http://schema.org/Organization",NA,"""Krasnoye TV""",NA,NA
"1235","/organizations/1235","http://schema.org/Organization",NA,"anna-news.info // ""Anna News""",NA,NA
"1236","/organizations/1236","http://schema.org/Organization",NA,"Anna News",NA,NA
"1237","/organizations/1237","http://schema.org/Organization",NA,"juancole.com",NA,NA
"1238","/organizations/1238","http://schema.org/Organization",NA,"rbc.ua",NA,NA
"1239","/organizations/1239","http://schema.org/Organization",NA,"lifenews.ru",NA,NA
"1240","/organizations/1240","http://schema.org/Organization",NA,"Grishanov",NA,NA
"1241","/organizations/1241","http://schema.org/Organization",NA,"Myinforms.com",NA,NA
"1242","/organizations/1242","http://schema.org/Organization",NA,"politiek.tpo.nl",NA,NA
"1243","/organizations/1243","http://schema.org/Organization",NA,"""Odnarodyna.org"" YouTube channel",NA,NA
"1244","/organizations/1244","http://schema.org/Organization",NA,"abnews.ru",NA,NA
"1245","/organizations/1245","http://schema.org/Organization",NA,"evrazia.org",NA,NA
"1246","/organizations/1246","http://schema.org/Organization",NA,"Webtribune.rs",NA,NA
"1247","/organizations/1247","http://schema.org/Organization",NA,"""Pervyy Respublikanskiy Telekanal""",NA,NA
"1248","/organizations/1248","http://schema.org/Organization",NA,"powerengine.ru",NA,NA
"1249","/organizations/1249","http://schema.org/Organization",NA,"Vox Populi Evo",NA,NA
"1250","/organizations/1250","http://schema.org/Organization",NA,"Russia Insight",NA,NA
"1251","/organizations/1251","http://schema.org/Organization",NA,"el-murid.livejournal.com",NA,NA
"1252","/organizations/1252","http://schema.org/Organization","/countries/4","sputniknews.com",NA,NA
"1253","/organizations/1253","http://schema.org/Organization",NA,"enotcorp.org",NA,NA
"1254","/organizations/1254","http://schema.org/Organization",NA,"sputnikbig.ru",NA,NA
"1255","/organizations/1255","http://schema.org/Organization",NA,"economicsandwe.com",NA,NA
"1256","/organizations/1256","http://schema.org/Organization","/countries/4","sputniknews.com",NA,NA
"1257","/organizations/1257","http://schema.org/Organization",NA,"nv.ua",NA,NA
"1258","/organizations/1258","http://schema.org/Organization",NA,"webnovosti.info",NA,NA
"1259","/organizations/1259","http://schema.org/Organization","/countries/4","sputniknews.com",NA,NA
"1260","/organizations/1260","http://schema.org/Organization",NA,"truthhunter1.blogspot.cz",NA,NA
